Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2004-12-29,0.0007255652931024148,0.005158717764520926,0.026609884734804856,0.03542671208195336,0.04979503517566064,5350800.0,96.5465,1
2004-12-30,0.024365461202632943,0.02510870522873443,0.029649873504700608,0.051623708051550254,0.06065536146335604,11796700.0,98.8989,1
2004-12-31,-0.02434203009335789,-0.0005696736805580471,0.00015547827709339046,0.004586105298227006,0.026025052103270774,15321600.0,96.4915,0
2005-01-03,0.05145530953503674,0.02586075274851396,0.05085632311891164,0.05161878799500408,0.05627739430094425,31656700.0,101.4565,1
2005-01-04,-0.040501101457274924,0.008870211365767933,-0.015687737679589975,0.008295484559253774,0.009027068768041824,27484200.0,97.3474,0
2005-01-05,-0.005090017812494185,-0.045384967941925924,0.003735044019421485,-0.020697904627857255,0.0031632425825898203,16456700.0,96.8519,0
2005-01-06,-0.02563191842390289,-0.030591469315050968,-0.06985358256986995,-0.021992610748096997,-0.04579929604879329,20753400.0,94.3694,0
2005-01-07,0.028108687773791052,0.0017562897578675685,-0.003342667600778171,-0.04370838733841598,0.005497893596845271,19306400.0,97.022,1
2005-01-10,0.006241883284203498,0.034526022206350815,0.008009135597752959,0.0028783511424035346,-0.03773932670651958,15064100.0,97.6276,1
2005-01-11,-0.0077918539429423506,-0.0015986065016182494,0.026465146541145845,0.00015487564002358845,-0.004935930492236951,13903400.0,96.8669,0
2005-01-12,0.009506859412245161,0.0016409294093064908,0.007893055183360476,0.03622360638088207,0.009663207433204812,16339200.0,97.7878,1
2005-01-13,-0.0002556556134815091,0.009248773316788306,0.0013848542830101618,0.007635381666013741,0.03595868999908869,13685100.0,97.7628,0
2005-01-14,0.023754434201966435,0.02349270563403616,0.033222906895957305,0.02517218491492157,0.031571190039372476,19261300.0,100.0851,1
2005-01-18,0.01965327506292147,0.0438745616942231,0.04360768930275549,0.05352912088649475,0.045320175851910616,26318800.0,102.0521,1
2005-01-19,-0.03236974055408948,-0.013352636905992976,0.010084612961167139,0.009826379159772358,0.01942665657722098,22492800.0,98.7487,0
2005-01-20,-0.017130352095774404,-0.04894558759692347,-0.030254253630160655,-0.007218492105381502,-0.007472302270835396,17985100.0,97.0571,0
2005-01-21,-0.029084940720462527,-0.04571705754101063,-0.0766069488036012,-0.05845925117724815,-0.03609348341086793,18498200.0,94.2342,0
2005-01-24,-0.04015315034244471,-0.0680702390654574,-0.08403452399879696,-0.11368408881345893,-0.09626507841826604,28017300.0,90.4504,0
2005-01-25,-0.019919204337404794,-0.059272535873387766,-0.08663353840162136,-0.10227982748127307,-0.13133879655587677,21297000.0,88.6487,0
2005-01-26,0.06842739938656739,0.04714517569850418,0.005098998028316704,-0.024134246747533283,-0.04085117069895605,24591100.0,94.7147,1
2005-01-27,-0.00612998827003608,0.06187795196094248,0.04072618805444761,-0.0010622470398220507,-0.030116292368100872,13241500.0,94.1341,0
2005-01-28,0.01201689929579186,0.005813247574030234,0.07463843237407874,0.05323248985079099,0.01094188734026491,24391900.0,95.2653,1
2005-01-31,0.02773937624717493,0.040089616833857145,0.03371387968287931,0.1044482321793776,0.0824485021625112,19174200.0,97.9079,1
2005-02-01,-0.019016851551304725,0.008195009095651962,0.02031038699047416,0.014055896286426561,0.08344510410192152,37640300.0,96.046,0
2005-02-02,0.07326801740832511,0.05285783884650774,0.08206345857305863,0.09506650618638735,0.08835376134855522,65533000.0,103.0831,1
2005-02-03,0.023790514643040384,0.09880161589238479,0.07790586867862559,0.10780630512893996,0.12111870193691754,25950200.0,105.5355,1
2005-02-04,-0.030825646346489988,-0.007768489694236935,0.06493034587593449,0.044678723575932056,0.07365745974662352,29608900.0,102.2823,0
2005-02-07,-0.04076169581638278,-0.07033083654315364,-0.04821352869675044,0.021521979051704276,0.0020958472196830336,25894800.0,98.1131,0
2005-02-08,0.013314226132901563,-0.027990180119140895,-0.05795301107210371,-0.035541228387582446,0.03512275368052786,22937000.0,99.4194,1
2005-02-09,-0.035541353096075756,-0.022700332575364524,-0.06253672434037949,-0.09143463573868504,-0.06981939813606686,34308600.0,95.8859,0
2005-02-10,-0.01879108398627949,-0.053664576531340824,-0.041064852705703925,-0.08015267548735217,-0.10850756380554405,37927400.0,94.0841,0
2005-02-11,-0.0030855373012018683,-0.02181864069691164,-0.056584529779902026,-0.04402368287211389,-0.08299089871854659,26205700.0,93.7938,0
2005-02-14,0.029829263767967573,0.026651687160742288,0.007359789082649115,-0.028443140875925588,-0.015507613152575983,77047200.0,96.5916,1
2005-02-15,0.011606599331618783,0.04178207941249834,0.038567621946747455,0.01905181053731564,-0.017166669684186342,51514000.0,97.7127,1
2005-02-16,0.01628856842559867,0.028084222644619183,0.058751218097571334,0.055484401721438426,0.03565070568248285,33031500.0,99.3043,1
2005-02-17,-0.0025708856514773393,0.013675806727272866,0.025441135668111903,0.05602928978248012,0.0527708720176947,20807900.0,99.04899999999999,0
2005-02-18,0.0002534099284192681,-0.002318127211006993,0.013932682240896055,0.02570099263289971,0.05629689808921268,16954800.0,99.0741,1
2005-02-22,-0.0332407763482081,-0.03299578996254371,-0.03548184721104719,-0.01977122728161229,-0.008394104663345447,26940400.0,95.7808,0
2005-02-23,0.013481825167465766,-0.020207097515899664,-0.019958808266615335,-0.022478382104299532,-0.006555954343703485,31140800.0,97.0721,1
2005-02-24,-0.026089885765322895,-0.012959799876384404,-0.045769782415383986,-0.04552797100425032,-0.04798180944833197,51576900.0,94.5395,0
2005-02-25,-0.015988026168956004,-0.041660786157917795,-0.0287406244257723,-0.06102604010533541,-0.060788094781370816,19927000.0,93.02799999999999,0
2005-02-28,0.011406243281592676,-0.0047641462034387905,-0.030729735938544667,-0.017662203698444734,-0.05031587468369636,15621100.0,94.0891,1
2005-03-01,-0.01026686406820776,0.0010222728640838508,-0.014982097430174757,-0.04068110198501951,-0.027747732322135565,18603700.0,93.1231,0
2005-03-02,-0.004729224005644128,-0.01494753377383784,-0.003711785698929271,-0.01964046774099726,-0.04521793594657997,14556400.0,92.6827,0
2005-03-03,0.009882103132515585,0.005106144447510896,-0.005213143711652046,0.006133637184503771,-0.009952453736268962,15201900.0,93.5986,1
2005-03-04,-0.0059359862220162984,0.003887456882460283,-0.0008601517775933543,-0.011118184784422502,0.00016124177666942963,13534600.0,93.04299999999999,0
2005-03-07,0.015654052427372278,0.009625143965828364,0.019602363763679742,0.014780435788757096,0.004361822995437192,17317400.0,94.4995,1
2005-03-08,-0.019119677881893504,-0.0037649258944787434,-0.00967856356825858,0.000107895000901026,-0.00462183926437143,16076100.0,92.6927,0
2005-03-09,-0.02078804479748675,-0.039510261959057935,-0.0244747052438119,-0.030265409952712985,-0.020682392722698006,22698000.0,90.7658,0
2005-03-10,-0.007554607572455629,-0.028185606849298828,-0.04676638500732799,-0.03184441602269905,-0.03759137422995651,21899000.0,90.0801,0
2005-03-11,-0.012112553161020112,-0.01957565514764381,-0.03995676034898121,-0.05831247784379823,-0.043571252001762706,16040500.0,88.98899999999999,0
2005-03-14,-0.0158042005191652,-0.02772532446122955,-0.035070478087561585,-0.05512947621549491,-0.07319509627035059,22270900.0,87.5826,0
2005-03-15,0.020686757415285806,0.004555619233838071,-0.007612114107333312,-0.01510921514491137,-0.035583168901110795,20823300.0,89.3944,1
2005-03-16,-0.016852286049238052,0.0034858522126541835,-0.012373439413860043,-0.024336118632195092,-0.031706876378547855,14198300.0,87.8879,0
2005-03-17,0.02101313150046824,0.0038067261483940573,0.024572232384058035,0.008379687377091605,-0.0038343651927561506,16504600.0,89.7347,1
2005-03-18,0.004183442971336548,0.02528448170908626,0.008006094341479919,0.028858471888251858,0.012598186292688052,14165800.0,90.1101,1
2005-03-21,0.004665403767169174,0.008868364189104083,0.03006784779247207,0.012708849771350339,0.03365851207888326,14952400.0,90.5305,1
2005-03-22,-0.012604591822645506,-0.00799799356564923,-0.003848009744279679,0.017084263021416968,-5.5931915198370596e-05,11252100.0,89.3894,0
2005-03-23,0.0021277690643410896,-0.010503642418853376,-0.005887242384594038,-0.0017284283560318192,0.019248383452102003,9680300.0,89.5796,1
2005-03-24,0.0015081558747749302,0.0036391339465304817,-0.009011327674098846,-0.004387965389007542,-0.00022287922063601862,7402900.0,89.7147,1
2005-03-28,0.012106154286867232,0.013632568129350764,0.0157893441504251,0.002985734089616221,0.007665067511854806,17458500.0,90.8008,1
2005-03-29,-0.010197046722055347,0.0017856605439243722,0.0032965094731389755,0.005431292748357297,-0.007241758302450663,12933000.0,89.8749,0
2005-03-30,0.004900144534235817,-0.005346869190579806,0.006694555072914499,0.008212807380251652,0.010358051402067803,12459700.0,90.3153,1
2005-03-31,0.0003321696323879131,0.005233941845832257,-0.00501647562576546,0.007028948433200011,0.008547705057847965,13523600.0,90.3453,1
2005-04-01,-0.0026033451657141438,-0.0022720402855329613,0.0026169709229162397,-0.007606761173910237,0.0044073044885621915,12351600.0,90.1101,0
2005-04-04,0.029159883298320644,0.026480624891389137,0.02682159058321254,0.03185316478794431,0.02133130985630083,16136600.0,92.7377,1
2005-04-05,0.01770261716648136,0.04737870671545141,0.04465201842265176,0.044999020099584675,0.05011966633620735,17455900.0,94.3794,1
2005-04-06,0.003446726722144966,0.021210359972265946,0.05098873489209321,0.048252648449891744,0.048600846146777066,10494600.0,94.7047,1
2005-04-07,0.023993529360211374,0.02752295522116044,0.04571280072721229,0.07620566395997797,0.07340392914739358,19365000.0,96.977,1
2005-04-08,-0.008825804056632025,0.01495596311481906,0.01845423895468712,0.03648354444848212,0.0667072836452296,10222900.0,96.1211,0
2005-04-11,0.006144332513880801,-0.002735700217577519,0.021192190039142522,0.024711960448996262,0.042852043990739386,10810100.0,96.7117,1
2005-04-12,0.0037782398613612767,0.009945787137267459,0.0010322035121730355,0.025050499077659216,0.028583568024378225,14624500.0,97.0771,1
2005-04-13,-0.005310212192164765,-0.0015520355861803337,0.0045827607049857555,-0.004283489899666981,0.01960726341987251,13098400.0,96.5616,0
2005-04-14,-0.007671786714387396,-0.012941260091205775,-0.009211915414577443,-0.003124183972093464,-0.01192241459315091,12293000.0,95.8208,0
2005-04-15,-0.033689971279722175,-0.04110329572003768,-0.04619524069013181,-0.04259153752855127,-0.036708901583523246,23131600.0,92.5926,0
2005-04-18,0.010648799148095911,-0.02339992986908912,-0.030892197312389236,-0.03603836538174299,-0.03239628710900544,13087400.0,93.5786,1
2005-04-19,0.0236934512805278,0.03459455723243532,-0.0002609036868822523,-0.007930688803830854,-0.013198787355617303,16843100.0,95.7958,1
2005-04-20,0.03500466617534381,0.0595274988084884,0.07081019433518443,0.03473462964199836,0.026796366257394233,30872000.0,99.1491,1
2005-04-21,0.03089387599080573,0.06697997198207006,0.09226040996552642,0.1038916716886662,0.0667015929735506,35468200.0,102.2122,1
2005-04-22,0.05675252073627224,0.0893997020648698,0.12753377496716967,0.15424894153150404,0.16654030667677522,66343700.0,108.01299999999999,1
2005-04-25,0.035772545897253316,0.09455524878634858,0.12837030290743945,0.16786852868288604,0.1955393647692958,39640300.0,111.8769,1
2005-04-26,-0.021384217832278285,0.01362336015109289,0.07114904091683782,0.10424098655459302,0.14289457366606895,34509400.0,109.4845,0
2005-04-27,0.004708429047034057,-0.016776474857633783,0.018395933822780597,0.07619247017479336,0.10944022689061228,20509000.0,110.0,1
2005-04-28,-0.0015018181818181597,0.0031995396608652804,-0.01825309782448392,0.01686648829307602,0.07457622475594894,17348200.0,109.8348,0
2005-04-29,0.0025064915673356225,0.0010009090909091078,0.005714050847380303,-0.01579235749292307,0.019415255571088696,18322000.0,110.1101,1
2005-05-02,0.0104095809557887,0.012942164050009586,0.011420909090908982,0.016183112678050282,-0.005547168360939714,19515200.0,111.2563,1
2005-05-03,0.01754417502649286,0.028136383492522565,0.030713398667817415,0.029165454545454494,0.03401120706584049,35524800.0,113.2082,1
2005-05-04,0.010213041104796261,0.027936395511984458,0.03863678263846815,0.0412401169756762,0.03967636363636373,24142800.0,114.3644,1
2005-05-05,-0.006652419808961585,0.003492679858879466,0.0210981310721281,0.03172733473132805,0.03431335059562168,15004100.0,113.6036,0
2005-05-06,0.0045817210017993215,-0.002101178338713816,0.008090403345340613,0.02577651782415913,0.036454421528996805,13514200.0,114.1241,1
2005-05-09,-0.008771153507453722,-0.004229619483889668,-0.010853902088412193,-0.0007517123317922758,0.016779274521982135,11062500.0,113.1231,0
2005-05-10,0.007875491389468747,-0.0009647392619087647,0.0036125615737530037,-0.003063890511383005,0.007117858953680001,12678900.0,114.014,1
2005-05-11,0.015320925500377225,0.0233170767067028,0.014341405540109431,0.01898883486086711,0.01221009335072809,22934600.0,115.7608,1
2005-05-12,-0.011111706207973637,0.004038977669409194,0.01194627799273551,0.0030703418471647037,0.00766613029868779,17878500.0,114.4745,0
2005-05-13,0.00227299529589553,-0.008863967768018233,0.006321153542547586,0.014246427122311944,0.0053503160156356255,14816100.0,114.7347,1
2005-05-16,0.007895606124389554,0.010186548095864056,-0.001038348041824122,0.01426666900556084,0.022254517423939246,11351400.0,115.6406,1
2005-05-17,0.009002893447457083,0.01696958287248762,0.019281149950425736,0.007955197268850966,0.02339800375392498,15602100.0,116.6817,1
2005-05-18,0.02586523850783795,0.035100993941574066,0.04327374368870096,0.045645100000436756,0.03402619885142477,24599300.0,119.6997,1
2005-05-19,8.354239818464393e-05,0.025950941750077172,0.03518746876097145,0.043360901279211994,0.04573245569974094,19413500.0,119.7097,1
2005-05-20,0.01015957771174758,0.010243968865419006,0.036374170071227896,0.04570453629607596,0.05396100743715726,16310600.0,120.9259,1
2005-05-23,0.057283013812591044,0.0680245627547309,0.0681137880880236,0.09574080597043055,0.10560564369261316,42733800.0,127.8529,1
2005-05-24,0.002152473663092458,0.059558787654257594,0.07032345749759616,0.07041287488606884,0.09809935919685753,58028100.0,128.1281,1
2005-05-25,0.018789008812274854,0.02098192532199117,0.07946684705261675,0.090433774372503,0.09052487182507574,36079600.0,130.5355,1
2005-05-26,-0.006173033389384575,0.012499990244138726,0.014679369807020448,0.07280326216302724,0.08370249027438881,27066100.0,129.7297,0
2005-05-27,0.02623454767875044,0.019899567550589747,0.03906246951293291,0.04129902411286723,0.10094777049416215,24343800.0,133.1331,1
2005-05-31,0.042368877461727905,0.06971495347634349,0.06311156735140999,0.08308637995880686,0.0854176948665224,44429100.0,138.7738,1
2005-06-01,0.038698226898737476,0.08270670479392428,0.11111102546294327,0.10425210000344731,0.12499990244138504,70313000.0,144.1441,1
2005-06-02,-0.0003468751062305486,0.03833792834094041,0.08233114079068238,0.110725608707952,0.10386906243895333,35912200.0,144.0941,0
2005-06-03,-0.026536825588278856,-0.02687449573031442,0.01078373583486214,0.053609508078757084,0.08125047695323406,37527000.0,140.2703,0
2005-06-06,0.03810714028557727,0.010559072161872018,0.010208534376363598,0.04930181345470119,0.09375955340933229,45006700.0,145.6156,1
2005-06-07,0.0074930158581911765,0.04588569355023853,0.018131207315219777,0.017778042944525563,0.057164248582946,48597300.0,146.7067,1
2005-06-08,-0.04626100921089493,-0.03911462782833697,-0.002498034152632278,-0.028968569844289194,-0.02930539647477759,51350300.0,139.9199,0
2005-06-09,0.02414524309980215,-0.02323274942453213,-0.015913816926208413,0.02158689330528296,-0.005522779905630992,32849300.0,143.2983,1
2005-06-10,-0.013307206017098672,0.010516731358441556,-0.03623079245869487,-0.029009254502951554,0.007992426051701695,25367800.0,141.3914,0
2005-06-13,0.0008847779992275928,-0.0124342019409861,0.01141081433019897,-0.03537807066752918,-0.0281501432538821,25580700.0,141.5165,1
2005-06-14,-0.015561436298947462,-0.014690426716193472,-0.02780214419850069,-0.004328190629067086,-0.05038897337340431,20163600.0,139.3143,0
2005-06-15,-0.01275389532876392,-0.02811686269798941,-0.027256961880284147,-0.040201453890241656,-0.01702688466758495,41724400.0,137.5375,0
2005-06-16,0.009607561574116241,-0.003268867589328539,-0.018779435613515028,-0.017911273245756143,-0.030980130259744887,24899800.0,138.8589,1
2005-06-17,0.010308305769381798,0.020014905025901975,0.007005741693422607,-0.008664714008613905,-0.007787602357710588,20847900.0,140.2903,1
2005-06-20,0.02283265485924546,0.033376326616443075,0.04330455330364469,0.029998356234787193,0.013970102426218878,42007300.0,143.4935,1
2005-06-21,0.00397648673981732,0.02689993534834545,0.037485533876474575,0.04745324002544771,0.03409413104038839,30234300.0,144.0641,1
2005-06-22,0.005072047789838052,0.009068703460435534,0.032108420895814005,0.042747710085561774,0.05276597291647733,20927000.0,144.7948,1
